,Method,Parameter,Signal_id,Repetition,-5,0,5,10
6699,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,699,False,False,False,True
6700,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,700,False,True,False,False
6701,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,701,False,True,False,False
6702,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,702,True,False,False,False
6703,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,703,False,False,False,True
6704,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,704,False,True,False,False
6705,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,705,False,False,False,False
6706,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,706,False,False,False,False
6707,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,707,False,False,False,False
6708,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,708,False,False,False,False
6709,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,709,False,False,False,False
6710,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,710,False,False,False,False
6711,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,711,False,False,True,True
6712,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,712,False,False,False,False
6713,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,713,False,False,False,False
6714,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,714,False,True,False,True
6715,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,715,False,False,False,False
6716,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,716,False,False,False,False
6717,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,717,False,False,False,False
6718,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,718,False,False,False,True
6719,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,719,False,False,False,True
6720,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,720,True,False,False,False
6721,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,721,False,False,False,False
6722,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,722,False,False,True,False
6723,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,723,False,False,False,True
6724,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,724,False,False,False,True
6725,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,725,False,False,False,False
6726,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,726,False,False,True,False
6727,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,727,False,False,False,False
6728,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,728,False,False,False,True
6729,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,729,False,False,False,False
6730,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,730,False,False,False,True
6731,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,731,False,False,False,False
6732,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,732,False,False,False,False
6733,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,733,False,False,False,False
6734,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,734,False,False,False,False
6735,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,735,False,False,False,True
6736,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,736,False,False,False,False
6737,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,737,False,False,False,False
6738,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,738,False,False,False,False
6739,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,739,False,False,True,False
6740,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,740,False,False,False,True
6741,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,741,False,False,False,True
6742,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,742,False,False,False,False
6743,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,743,False,False,False,True
6744,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,744,False,True,False,True
6745,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,745,False,False,False,True
6746,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,746,False,False,False,False
6747,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,747,False,False,False,False
6748,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,748,False,False,False,False
6749,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,749,False,False,True,False
6750,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,750,False,False,False,False
6751,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,751,False,False,False,True
6752,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,752,True,False,False,False
6753,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,753,False,False,True,True
6754,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,754,False,False,False,True
6755,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,755,False,False,False,True
6756,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,756,False,False,False,False
6757,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,757,False,False,False,True
6758,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,758,False,False,True,True
6759,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,759,False,False,False,False
6760,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,760,False,False,False,False
6761,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,761,False,False,False,False
6762,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,762,False,False,False,False
6763,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,763,True,False,False,True
6764,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,764,False,False,False,False
6765,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,765,False,False,False,True
6766,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,766,False,False,False,False
6767,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,767,False,False,False,False
6768,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,768,False,False,False,False
6769,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,769,False,False,False,False
6770,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,770,False,False,False,False
6771,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,771,False,False,True,True
6772,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,772,False,False,False,False
6773,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,773,False,False,False,False
6774,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,774,False,False,False,False
6775,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,775,False,False,False,False
6776,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,776,False,False,False,True
6777,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,777,False,False,False,True
6778,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,778,False,True,False,False
6779,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,779,False,False,False,True
6780,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,780,False,False,True,False
6781,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,781,False,False,True,True
6782,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,782,False,False,False,False
6783,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,783,False,False,False,False
6784,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,784,False,False,False,False
6785,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,785,False,False,False,False
6786,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,786,False,False,True,True
6787,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,787,False,False,False,False
6788,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,788,False,False,False,True
6789,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,789,False,False,False,False
6790,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,790,False,False,False,False
6791,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,791,False,False,False,True
6792,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,792,False,False,True,False
6793,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,793,False,False,True,False
6794,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,794,False,False,False,False
6795,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,795,False,False,False,False
6796,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,796,False,True,False,False
6797,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,797,False,False,False,True
6798,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,798,False,False,False,False
6799,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,799,False,True,False,False
6800,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,800,False,False,False,False
6801,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,801,False,True,True,True
6802,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,802,False,False,False,True
6803,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,803,False,False,False,True
6804,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,804,False,False,False,False
6805,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,805,False,False,False,True
6806,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,806,False,False,True,False
6807,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,807,False,False,False,False
6808,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,808,False,False,False,False
6809,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,809,False,False,False,False
6810,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,810,False,False,False,False
6811,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,811,False,False,False,False
6812,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,812,False,False,False,True
6813,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,813,True,True,True,True
6814,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,814,False,False,False,False
6815,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,815,False,False,False,False
6816,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,816,False,False,False,False
6817,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,817,False,False,True,True
6818,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,818,False,False,False,False
6819,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,819,False,False,False,True
6820,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,820,False,False,False,False
6821,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,821,False,False,False,False
6822,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,822,False,False,False,True
6823,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,823,False,False,False,True
6824,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,824,False,False,False,False
6825,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,825,False,False,False,False
6826,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,826,False,False,False,False
6827,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,827,False,False,False,False
6828,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,828,False,False,False,False
6829,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,829,False,False,False,False
6830,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,830,False,True,False,True
6831,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,831,False,True,False,True
6832,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,832,False,False,False,False
6833,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,833,False,False,False,True
6834,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,834,False,False,False,False
6835,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,835,False,False,False,False
6836,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,836,False,False,True,False
6837,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,837,False,False,False,False
6838,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,838,False,False,False,False
6839,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,839,True,False,False,False
6840,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,840,False,False,False,False
6841,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,841,False,False,False,False
6842,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,842,False,False,False,False
6843,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,843,False,False,True,False
6844,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,844,True,True,False,False
6845,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,845,False,False,True,False
6846,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,846,True,False,False,False
6847,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,847,False,False,False,False
6848,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,848,False,False,False,False
6849,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,849,False,False,False,False
6850,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,850,False,False,True,False
6851,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,851,False,False,False,False
6852,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,852,False,False,False,False
6853,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,853,False,True,True,True
6854,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,854,False,False,False,False
6855,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,855,False,False,False,False
6856,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,856,False,False,True,True
6857,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,857,False,False,False,False
6858,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,858,False,False,False,False
6859,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,859,False,False,False,False
6860,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,860,False,False,False,False
6861,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,861,False,False,False,False
6862,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,862,False,False,False,False
6863,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,863,False,False,False,False
6864,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,864,False,False,False,True
6865,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,865,False,False,False,False
6866,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,866,False,False,False,False
6867,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,867,False,False,False,False
6868,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,868,False,False,True,False
6869,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,869,False,False,False,False
6870,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,870,False,False,False,False
6871,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,871,False,False,False,False
6872,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,872,False,False,True,False
6873,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,873,False,False,False,False
6874,monte_carlo_test,"{'statistic': 'Frs_vs', 'pnorm': 2, 'rmax': 0.5, 'MC_reps': 2499}",LinearChirp,874,False,True,False,False
